id_label;nom
1037;Butcher's Brewing
1038;New South Brewing Company
1039;Big River Brewing Company
1040;Twisted Pine Brewing Company
1041;Flying Dog Brewery
1042;Uncommon Brewers
1043;Aspen Brewing Company
1044;Triangle Brewing Company
1045;Bomb Beer Company
1046;Churchkey Can Company
1047;Intuition Ale Works
1048;Asheville Brewing Company
1049;Northwoods Brewpub
1050;Buckbean Brewing Company
1051;Dolores River Brewery
1052;Flat Rock Brewing Company
1053;Abita Brewing Company
1054;Mammoth Brewing Company
1055;Harvest Moon Brewing Company
1056;Grand Canyon Brewing Company
1057;Lewis and Clark Brewing Company
1058;Dundee Brewing Company
1059;Twin Lakes Brewing Company
1060;Mother Earth Brewing Company
1061;Arcadia Brewing Company
1062;Angry Minnow Brewing Company
1063;Great Northern Brewing Company
1064;Pyramid Breweries
1065;Lancaster Brewing Company
1066;Upstate Brewing Company
1067;Moat Mountain Smoke House & Brew...
1068;Prescott Brewing Company
1069;Mogollon Brewing Company
1070;Wind River Brewing Company
1071;Silverton Brewery
1072;Mickey Finn's Brewery
1073;Covington Brewhouse
1074;Dave's Brewfarm
1075;Ukiah Brewing Company
1076;Butternuts Beer and Ale
1077;Sleeping Lady Brewing Company
